#T-chamber strip  feb-channel
32     0  
33     1  
31     2  
34     3  
30     4  
35     5  
29     6  
36     7  
28     8  
37     9  
27     10 
38     11 
26     12 
39     13 
25     14 
40     15 
24     16 
41     17 
23     18 
42     19 
22     20 
43     21 
21     22 
44     23 
20     24 
45     25 
19     26 
46     27 
18     28 
47     29 
17     30 
48     31 
16     32 
49     33 
15     34 
50     35 
14     36 
51     37 
13     38 
52     39 
12     40 
53     41 
11     42 
54     43 
10     44 
55     45 
9      46 
56     47 
8      48 
57     49 
7      50 
58     51 
6      52 
59     53 
5      54 
60     55 
4      56 
61     57 
3      58 
62     59 
2      60 
63     61 
1      62 
64     63 
128    64 
65     65 
127    66 
66     67 
126    68 
67     69 
125    70 
68     71 
124    72 
69     73 
123    74 
70     75 
122    76 
71     77 
121    78 
72     79 
120    80 
73     81 
119    82 
74     83 
118    84 
75     85 
117    86 
76     87 
116    88 
77     89 
115    90 
78     91 
114    92 
79     93 
113    94 
80     95 
112    96 
81     97 
111    98 
82     99 
110    100
83     101
109    102
84     103
108    104
85     105
107    106
86     107
106    108
87     109
105    110
88     111
104    112
89     113
103    114
90     115
102    116
91     117
101    118
92     119
100    120
93     121
99     122
94     123
98     124
95     125
97     126
96     127
160    128
161    129
159    130
162    131
158    132
163    133
157    134
164    135
156    136
165    137
155    138
166    139
154    140
167    141
153    142
168    143
152    144
169    145
151    146
170    147
150    148
171    149
149    150
172    151
148    152
173    153
147    154
174    155
146    156
175    157
145    158
176    159
144    160
177    161
143    162
178    163
142    164
179    165
141    166
180    167
140    168
181    169
139    170
182    171
138    172
183    173
137    174
184    175
136    176
185    177
135    178
186    179
134    180
187    181
133    182
188    183
132    184
189    185
131    186
190    187
130    188
191    189
129    190
192    191
256    192
193    193
255    194
194    195
254    196
195    197
253    198
196    199
252    200
197    201
251    202
198    203
250    204
199    205
249    206
200    207
248    208
201    209
247    210
202    211
246    212
203    213
245    214
204    215
244    216
205    217
243    218
206    219
242    220
207    221
241    222
208    223
240    224
209    225
239    226
210    227
238    228
211    229
237    230
212    231
236    232
213    233
235    234
214    235
234    236
215    237
233    238
216    239
232    240
217    241
231    242
218    243
230    244
219    245
229    246
220    247
228    248
221    249
227    250
222    251
226    252
223    253
225    254
224    255
